NM: Los Alamos County (35028),1983,1.17733,9,764441
NM: Los Alamos County (35028),1984,0.65407,5,764441
NM: Los Alamos County (35028),1985,1.17733,9,764441
NM: Los Alamos County (35028),1986,0.65407,5,764441
NM: Los Alamos County (35028),1987,0.78489,6,764441
NM: Los Alamos County (35028),1988,1.04652,8,764441
NM: Los Alamos County (35028),1989,0.52326,4,764441
NM: Los Alamos County (35028),1990,1.56977,12,764441
NM: Los Alamos County (35028),1991,1.43896,11,764441
NM: Los Alamos County (35028),1992,0.65407,5,764441
NM: Los Alamos County (35028),1993,1.17733,9,764441
NM: Los Alamos County (35028),1994,0.78489,6,764441
NM: Los Alamos County (35028),1995,0.91570,7,764441
NM: Los Alamos County (35028),1996,0.39244,3,764441
NM: Los Alamos County (35028),1997,0.78489,6,764441
NM: Los Alamos County (35028),1998,1.04652,8,764441
NM: Los Alamos County (35028),1999,0.78489,6,764441
NM: Los Alamos County (35028),2000,0.52326,4,764441
NM: Los Alamos County (35028),2001,0.78489,6,764441
NM: Los Alamos County (35028),2002,0.26163,2,764441
NM: Los Alamos County (35028),2003,0.13081,1,764441
NM: Los Alamos County (35028),2004,0.00000,0,764441
NM: Los Alamos County (35028),2005,0.65407,5,764441
NM: Los Alamos County (35028),2006,0.26163,2,764441
NM: Los Alamos County (35028),2007,0.26163,2,764441
NM: Los Alamos County (35028),2008,0.65407,5,764441
NM: Los Alamos County (35028),2009,0.13081,1,764441
NM: Los Alamos County (35028),2010,0.26163,2,764441
NM: Los Alamos County (35028),2011,0.13081,1,764441
NM: Los Alamos County (35028),2012,0.26163,2,764441
NM: Los Alamos County (35028),2013,0.39244,3,764441
NM: Los Alamos County (35028),2014,0.13081,1,764441
NM: Los Alamos County (35028),2015,0.00000,0,764441
NM: Luna County (35029),1973-2015,35.92349,320,890782
NM: Luna County (35029),1973,0.78583,7,890782
NM: Luna County (35029),1974,0.67357,6,890782
NM: Luna County (35029),1975,0.67357,6,890782
NM: Luna County (35029),1976,1.01035,9,890782
NM: Luna County (35029),1977,0.44904,4,890782
NM: Luna County (35029),1978,1.01035,9,890782
NM: Luna County (35029),1979,0.78583,7,890782
NM: Luna County (35029),1980,1.34713,12,890782
NM: Luna County (35029),1981,0.78583,7,890782
NM: Luna County (35029),1982,1.01035,9,890782
NM: Luna County (35029),1983,0.56130,5,890782
NM: Luna County (35029),1984,1.34713,12,890782
NM: Luna County (35029),1985,1.23487,11,890782
NM: Luna County (35029),1986,0.67357,6,890782
NM: Luna County (35029),1987,1.12261,10,890782
NM: Luna County (35029),1988,0.44904,4,890782
NM: Luna County (35029),1989,1.12261,10,890782
NM: Luna County (35029),1990,1.23487,11,890782
NM: Luna County (35029),1991,1.34713,12,890782
NM: Luna County (35029),1992,1.23487,11,890782
NM: Luna County (35029),1993,0.89809,8,890782
NM: Luna County (35029),1994,0.56130,5,890782
NM: Luna County (35029),1995,1.01035,9,890782
NM: Luna County (35029),1996,1.34713,12,890782
NM: Luna County (35029),1997,1.34713,12,890782
NM: Luna County (35029),1998,1.23487,11,890782
NM: Luna County (35029),1999,0.78583,7,890782
NM: Luna County (35029),2000,0.78583,7,890782
NM: Luna County (35029),2001,0.67357,6,890782
NM: Luna County (35029),2002,0.78583,7,890782
NM: Luna County (35029),2003,0.89809,8,890782
NM: Luna County (35029),2004,1.01035,9,890782
NM: Luna County (35029),2005,1.23487,11,890782
NM: Luna County (35029),2006,0.56130,5,890782
NM: Luna County (35029),2007,0.89809,8,890782
NM: Luna County (35029),2008,0.44904,4,890782
NM: Luna County (35029),2009,0.56130,5,890782
NM: Luna County (35029),2010,0.67357,6,890782
NM: Luna County (35029),2011,0.56130,5,890782
NM: Luna County (35029),2012,0.33678,3,890782
NM: Luna County (35029),2013,0.11226,1,890782
NM: Luna County (35029),2014,0.22452,2,890782
NM: Luna County (35029),2015,0.11226,1,890782
NM: McKinley County (35031),1973-2015,12.81119,358,2794431
NM: McKinley County (35031),1973,0.21471,6,2794431
NM: McKinley County (35031),1974,0.39364,11,2794431
NM: McKinley County (35031),1975,0.32207,9,2794431
NM: McKinley County (35031),1976,0.35785,10,2794431
NM: McKinley County (35031),1977,0.17893,5,2794431
NM: McKinley County (35031),1978,0.39364,11,2794431
NM: McKinley County (35031),1979,0.25050,7,2794431
NM: McKinley County (35031),1980,0.17893,5,2794431
NM: McKinley County (35031),1981,0.28628,8,2794431
NM: McKinley County (35031),1982,0.28628,8,2794431
NM: McKinley County (35031),1983,0.42943,12,2794431
NM: McKinley County (35031),1984,0.25050,7,2794431
NM: McKinley County (35031),1985,0.32207,9,2794431
NM: McKinley County (35031),1986,0.32207,9,2794431
NM: McKinley County (35031),1987,0.25050,7,2794431
NM: McKinley County (35031),1988,0.32207,9,2794431
NM: McKinley County (35031),1989,0.32207,9,2794431
NM: McKinley County (35031),1990,0.32207,9,2794431
NM: McKinley County (35031),1991,0.50100,14,2794431
NM: McKinley County (35031),1992,0.17893,5,2794431
NM: McKinley County (35031),1993,0.42943,12,2794431
NM: McKinley County (35031),1994,0.42943,12,2794431
NM: McKinley County (35031),1995,0.75149,21,2794431
NM: McKinley County (35031),1996,0.46521,13,2794431
NM: McKinley County (35031),1997,0.35785,10,2794431
NM: McKinley County (35031),1998,0.17893,5,2794431
NM: McKinley County (35031),1999,0.53678,15,2794431
NM: McKinley County (35031),2000,0.42943,12,2794431
NM: McKinley County (35031),2001,0.32207,9,2794431
NM: McKinley County (35031),2002,0.35785,10,2794431
NM: McKinley County (35031),2003,0.25050,7,2794431
NM: McKinley County (35031),2004,0.42943,12,2794431
NM: McKinley County (35031),2005,0.35785,10,2794431
NM: McKinley County (35031),2006,0.17893,5,2794431
NM: McKinley County (35031),2007,0.14314,4,2794431
NM: McKinley County (35031),2008,0.25050,7,2794431
NM: McKinley County (35031),2009,0.21471,6,2794431
NM: McKinley County (35031),2010,0.07157,2,2794431
NM: McKinley County (35031),2011,0.03579,1,2794431
NM: McKinley County (35031),2012,0.21471,6,2794431
NM: McKinley County (35031),2013,0.21471,6,2794431
NM: McKinley County (35031),2014,0.10736,3,2794431
NM: McKinley County (35031),2015,0.00000,0,2794431
NM: Mora County (35033),1973-2015,24.92448,50,200606
NM: Mora County (35033),1973,0.00000,0,200606
NM: Mora County (35033),1974,0.00000,0,200606
NM: Mora County (35033),1975,0.49849,1,200606
NM: Mora County (35033),1976,0.00000,0,200606
NM: Mora County (35033),1977,0.00000,0,200606
NM: Mora County (35033),1978,2.49245,5,200606
NM: Mora County (35033),1979,0.49849,1,200606
NM: Mora County (35033),1980,0.00000,0,200606
NM: Mora County (35033),1981,1.99396,4,200606
NM: Mora County (35033),1982,0.00000,0,200606
NM: Mora County (35033),1983,0.49849,1,200606
NM: Mora County (35033),1984,0.00000,0,200606
NM: Mora County (35033),1985,0.99698,2,200606
NM: Mora County (35033),1986,0.00000,0,200606
NM: Mora County (35033),1987,0.49849,1,200606
NM: Mora County (35033),1988,0.49849,1,200606
NM: Mora County (35033),1989,0.00000,0,200606
NM: Mora County (35033),1990,0.00000,0,200606
NM: Mora County (35033),1991,0.49849,1,200606
NM: Mora County (35033),1992,0.00000,0,200606
NM: Mora County (35033),1993,0.99698,2,200606
NM: Mora County (35033),1994,2.49245,5,200606
NM: Mora County (35033),1995,1.99396,4,200606
NM: Mora County (35033),1996,1.99396,4,200606
NM: Mora County (35033),1997,0.00000,0,200606
NM: Mora County (35033),1998,0.00000,0,200606
NM: Mora County (35033),1999,0.99698,2,200606
NM: Mora County (35033),2000,0.49849,1,200606
NM: Mora County (35033),2001,0.00000,0,200606
NM: Mora County (35033),2002,0.49849,1,200606
NM: Mora County (35033),2003,0.99698,2,200606
NM: Mora County (35033),2004,0.00000,0,200606
NM: Mora County (35033),2005,0.99698,2,200606
NM: Mora County (35033),2006,0.49849,1,200606
NM: Mora County (35033),2007,0.00000,0,200606
NM: Mora County (35033),2008,0.49849,1,200606
NM: Mora County (35033),2009,0.49849,1,200606
NM: Mora County (35033),2010,0.99698,2,200606
NM: Mora County (35033),2011,0.49849,1,200606
NM: Mora County (35033),2012,0.49849,1,200606
NM: Mora County (35033),2013,0.49849,1,200606
NM: Mora County (35033),2014,0.49849,1,200606
NM: Mora County (35033),2015,0.49849,1,200606
NM: Otero County (35035),1973-2015,22.68760,542,2388970
NM: Otero County (35035),1973,0.41859,10,2388970
NM: Otero County (35035),1974,0.66974,16,2388970
NM: Otero County (35035),1975,0.46045,11,2388970
NM: Otero County (35035),1976,0.41859,10,2388970
NM: Otero County (35035),1977,0.33487,8,2388970
NM: Otero County (35035),1978,0.37673,9,2388970
NM: Otero County (35035),1979,0.37673,9,2388970
NM: Otero County (35035),1980,0.29301,7,2388970
NM: Otero County (35035),1981,0.37673,9,2388970
NM: Otero County (35035),1982,0.46045,11,2388970
NM: Otero County (35035),1983,0.29301,7,2388970
NM: Otero County (35035),1984,0.46045,11,2388970
NM: Otero County (35035),1985,0.46045,11,2388970
NM: Otero County (35035),1986,0.50231,12,2388970
NM: Otero County (35035),1987,0.50231,12,2388970
NM: Otero County (35035),1988,0.29301,7,2388970
NM: Otero County (35035),1989,0.41859,10,2388970
NM: Otero County (35035),1990,0.71160,17,2388970
NM: Otero County (35035),1991,0.58603,14,2388970
NM: Otero County (35035),1992,0.58603,14,2388970
NM: Otero County (35035),1993,0.75346,18,2388970
NM: Otero County (35035),1994,0.62789,15,2388970
NM: Otero County (35035),1995,0.92090,22,2388970
NM: Otero County (35035),1996,0.96276,23,2388970
NM: Otero County (35035),1997,0.83718,20,2388970
NM: Otero County (35035),1998,0.92090,22,2388970
NM: Otero County (35035),1999,0.92090,22,2388970
NM: Otero County (35035),2000,1.00462,24,2388970
NM: Otero County (35035),2001,0.62789,15,2388970
NM: Otero County (35035),2002,0.58603,14,2388970
NM: Otero County (35035),2003,0.54417,13,2388970
NM: Otero County (35035),2004,0.62789,15,2388970
NM: Otero County (35035),2005,0.37673,9,2388970
NM: Otero County (35035),2006,0.58603,14,2388970
NM: Otero County (35035),2007,0.54417,13,2388970
NM: Otero County (35035),2008,0.50231,12,2388970
NM: Otero County (35035),2009,0.46045,11,2388970
NM: Otero County (35035),2010,0.66974,16,2388970
NM: Otero County (35035),2011,0.25115,6,2388970
NM: Otero County (35035),2012,0.62789,15,2388970
NM: Otero County (35035),2013,0.12558,3,2388970
NM: Otero County (35035),2014,0.12558,3,2388970
NM: Otero County (35035),2015,0.08372,2,2388970
NM: Quay County (35037),1973-2015,37.57515,165,439120
NM: Quay County (35037),1973,0.91091,4,439120
NM: Quay County (35037),1974,0.68318,3,439120
NM: Quay County (35037),1975,0.68318,3,439120
NM: Quay County (35037),1976,0.22773,1,439120
NM: Quay County (35037),1977,0.68318,3,439120
NM: Quay County (35037),1978,1.82183,8,439120
NM: Quay County (35037),1979,1.13864,5,439120
NM: Quay County (35037),1980,1.36637,6,439120
NM: Quay County (35037),1981,0.91091,4,439120
NM: Quay County (35037),1982,0.68318,3,439120
NM: Quay County (35037),1983,1.13864,5,439120
NM: Quay County (35037),1984,0.22773,1,439120
NM: Quay County (35037),1985,0.91091,4,439120
NM: Quay County (35037),1986,2.04955,9,439120
NM: Quay County (35037),1987,1.59410,7,439120
NM: Quay County (35037),1988,0.68318,3,439120
NM: Quay County (35037),1989,1.36637,6,439120
NM: Quay County (35037),1990,0.91091,4,439120
NM: Quay County (35037),1991,1.13864,5,439120
NM: Quay County (35037),1992,0.68318,3,439120
NM: Quay County (35037),1993,1.36637,6,439120
NM: Quay County (35037),1994,0.91091,4,439120
NM: Quay County (35037),1995,1.13864,5,439120
NM: Quay County (35037),1996,1.13864,5,439120
NM: Quay County (35037),1997,0.68318,3,439120
NM: Quay County (35037),1998,1.13864,5,439120
NM: Quay County (35037),1999,1.36637,6,439120
NM: Quay County (35037),2000,0.22773,1,439120
NM: Quay County (35037),2001,1.59410,7,439120
NM: Quay County (35037),2002,0.68318,3,439120
NM: Quay County (35037),2003,1.13864,5,439120
NM: Quay County (35037),2004,1.13864,5,439120
NM: Quay County (35037),2005,0.68318,3,439120
NM: Quay County (35037),2006,0.68318,3,439120
NM: Quay County (35037),2007,0.91091,4,439120
NM: Quay County (35037),2008,0.68318,3,439120
NM: Quay County (35037),2009,0.22773,1,439120
NM: Quay County (35037),2010,0.91091,4,439120
NM: Quay County (35037),2011,0.00000,0,439120
NM: Quay County (35037),2012,0.45546,2,439120
NM: Quay County (35037),2013,0.45546,2,439120
NM: Quay County (35037),2014,0.22773,1,439120
NM: Quay County (35037),2015,0.00000,0,439120
NM: Rio Arriba County (35039),1973-2015,17.02904,262,1538548
NM: Rio Arriba County (35039),1973,0.19499,3,1538548
NM: Rio Arriba County (35039),1974,0.32498,5,1538548
NM: Rio Arriba County (35039),1975,0.19499,3,1538548
NM: Rio Arriba County (35039),1976,0.32498,5,1538548
NM: Rio Arriba County (35039),1977,0.51997,8,1538548
NM: Rio Arriba County (35039),1978,0.32498,5,1538548
NM: Rio Arriba County (35039),1979,0.38998,6,1538548
NM: Rio Arriba County (35039),1980,0.38998,6,1538548
NM: Rio Arriba County (35039),1981,0.25999,4,1538548
NM: Rio Arriba County (35039),1982,0.71496,11,1538548
NM: Rio Arriba County (35039),1983,0.51997,8,1538548
NM: Rio Arriba County (35039),1984,0.58497,9,1538548
NM: Rio Arriba County (35039),1985,0.45497,7,1538548
NM: Rio Arriba County (35039),1986,0.45497,7,1538548
NM: Rio Arriba County (35039),1987,0.90995,14,1538548
NM: Rio Arriba County (35039),1988,0.45497,7,1538548
NM: Rio Arriba County (35039),1989,0.71496,11,1538548
NM: Rio Arriba County (35039),1990,0.71496,11,1538548
NM: Rio Arriba County (35039),1991,0.32498,5,1538548
NM: Rio Arriba County (35039),1992,0.25999,4,1538548
NM: Rio Arriba County (35039),1993,0.58497,9,1538548
NM: Rio Arriba County (35039),1994,0.45497,7,1538548
NM: Rio Arriba County (35039),1995,0.58497,9,1538548
NM: Rio Arriba County (35039),1996,0.38998,6,1538548
NM: Rio Arriba County (35039),1997,0.64996,10,1538548
NM: Rio Arriba County (35039),1998,0.38998,6,1538548
NM: Rio Arriba County (35039),1999,0.51997,8,1538548
NM: Rio Arriba County (35039),2000,0.38998,6,1538548
NM: Rio Arriba County (35039),2001,0.64996,10,1538548
NM: Rio Arriba County (35039),2002,0.32498,5,1538548
NM: Rio Arriba County (35039),2003,0.58497,9,1538548
NM: Rio Arriba County (35039),2004,0.19499,3,1538548
NM: Rio Arriba County (35039),2005,0.25999,4,1538548
NM: Rio Arriba County (35039),2006,0.32498,5,1538548
NM: Rio Arriba County (35039),2007,0.19499,3,1538548
NM: Rio Arriba County (35039),2008,0.25999,4,1538548
NM: Rio Arriba County (35039),2009,0.38998,6,1538548
NM: Rio Arriba County (35039),2010,0.19499,3,1538548
NM: Rio Arriba County (35039),2011,0.32498,5,1538548
NM: Rio Arriba County (35039),2012,0.06500,1,1538548
NM: Rio Arriba County (35039),2013,0.25999,4,1538548
NM: Rio Arriba County (35039),2014,0.00000,0,1538548
NM: Rio Arriba County (35039),2015,0.00000,0,1538548
NM: Roosevelt County (35041),1973-2015,22.83549,175,766351
NM: Roosevelt County (35041),1973,0.13049,1,766351
NM: Roosevelt County (35041),1974,0.65244,5,766351
NM: Roosevelt County (35041),1975,0.26098,2,766351
NM: Roosevelt County (35041),1976,0.39147,3,766351
NM: Roosevelt County (35041),1977,0.52195,4,766351
NM: Roosevelt County (35041),1978,0.78293,6,766351
NM: Roosevelt County (35041),1979,0.65244,5,766351
NM: Roosevelt County (35041),1980,0.39147,3,766351
NM: Roosevelt County (35041),1981,0.78293,6,766351
NM: Roosevelt County (35041),1982,1.43537,11,766351
NM: Roosevelt County (35041),1983,0.78293,6,766351
NM: Roosevelt County (35041),1984,0.52195,4,766351
NM: Roosevelt County (35041),1985,0.91342,7,766351
NM: Roosevelt County (35041),1986,0.65244,5,766351
NM: Roosevelt County (35041),1987,0.91342,7,766351
NM: Roosevelt County (35041),1988,1.04391,8,766351
NM: Roosevelt County (35041),1989,0.91342,7,766351
NM: Roosevelt County (35041),1990,0.91342,7,766351
NM: Roosevelt County (35041),1991,0.52195,4,766351
NM: Roosevelt County (35041),1992,0.78293,6,766351
NM: Roosevelt County (35041),1993,0.26098,2,766351
NM: Roosevelt County (35041),1994,0.65244,5,766351
NM: Roosevelt County (35041),1995,0.91342,7,766351
NM: Roosevelt County (35041),1996,0.65244,5,766351
NM: Roosevelt County (35041),1997,0.39147,3,766351
NM: Roosevelt County (35041),1998,0.52195,4,766351
NM: Roosevelt County (35041),1999,0.52195,4,766351
NM: Roosevelt County (35041),2000,1.17440,9,766351
NM: Roosevelt County (35041),2001,0.39147,3,766351
NM: Roosevelt County (35041),2002,0.39147,3,766351
NM: Roosevelt County (35041),2003,0.39147,3,766351
NM: Roosevelt County (35041),2004,0.52195,4,766351
NM: Roosevelt County (35041),2005,0.13049,1,766351
NM: Roosevelt County (35041),2006,0.26098,2,766351
NM: Roosevelt County (35041),2007,0.52195,4,766351
NM: Roosevelt County (35041),2008,0.13049,1,766351
NM: Roosevelt County (35041),2009,0.00000,0,766351
NM: Roosevelt County (35041),2010,0.26098,2,766351
NM: Roosevelt County (35041),2011,0.13049,1,766351
NM: Roosevelt County (35041),2012,0.13049,1,766351
NM: Roosevelt County (35041),2013,0.26098,2,766351
NM: Roosevelt County (35041),2014,0.00000,0,766351
NM: Roosevelt County (35041),2015,0.26098,2,766351
NM: Sandoval County (35043),1973-2015,23.19381,771,3324163
NM: Sandoval County (35043),1973,0.18050,6,3324163
NM: Sandoval County (35043),1974,0.15041,5,3324163
NM: Sandoval County (35043),1975,0.06017,2,3324163
NM: Sandoval County (35043),1976,0.27074,9,3324163
NM: Sandoval County (35043),1977,0.33091,11,3324163
NM: Sandoval County (35043),1978,0.36099,12,3324163
NM: Sandoval County (35043),1979,0.24066,8,3324163
NM: Sandoval County (35043),1980,0.42116,14,3324163
NM: Sandoval County (35043),1981,0.45124,15,3324163
NM: Sandoval County (35043),1982,0.51141,17,3324163
NM: Sandoval County (35043),1983,0.33091,11,3324163
NM: Sandoval County (35043),1984,0.45124,15,3324163
NM: Sandoval County (35043),1985,0.69190,23,3324163
NM: Sandoval County (35043),1986,0.72199,24,3324163
NM: Sandoval County (35043),1987,0.66182,22,3324163
NM: Sandoval County (35043),1988,0.66182,22,3324163
NM: Sandoval County (35043),1989,0.54149,18,3324163
NM: Sandoval County (35043),1990,0.48132,16,3324163
NM: Sandoval County (35043),1991,0.81223,27,3324163
NM: Sandoval County (35043),1992,0.90248,30,3324163
NM: Sandoval County (35043),1993,0.51141,17,3324163
NM: Sandoval County (35043),1994,1.02281,34,3324163
NM: Sandoval County (35043),1995,0.54149,18,3324163
NM: Sandoval County (35043),1996,0.72199,24,3324163
NM: Sandoval County (35043),1997,0.75207,25,3324163
NM: Sandoval County (35043),1998,0.93257,31,3324163
NM: Sandoval County (35043),1999,0.72199,24,3324163
NM: Sandoval County (35043),2000,0.69190,23,3324163
NM: Sandoval County (35043),2001,0.90248,30,3324163
NM: Sandoval County (35043),2002,0.75207,25,3324163
NM: Sandoval County (35043),2003,0.60166,20,3324163
NM: Sandoval County (35043),2004,0.78215,26,3324163
NM: Sandoval County (35043),2005,0.84232,28,3324163
NM: Sandoval County (35043),2006,0.69190,23,3324163
NM: Sandoval County (35043),2007,0.66182,22,3324163
NM: Sandoval County (35043),2008,0.48132,16,3324163
NM: Sandoval County (35043),2009,0.63174,21,3324163
NM: Sandoval County (35043),2010,0.57157,19,3324163
NM: Sandoval County (35043),2011,0.42116,14,3324163
NM: Sandoval County (35043),2012,0.24066,8,3324163
NM: Sandoval County (35043),2013,0.18050,6,3324163
NM: Sandoval County (35043),2014,0.15041,5,3324163
NM: Sandoval County (35043),2015,0.15041,5,3324163
NM: San Juan County (35045),1973-2015,16.83754,736,4371186
NM: San Juan County (35045),1973,0.29740,13,4371186
NM: San Juan County (35045),1974,0.20589,9,4371186
NM: San Juan County (35045),1975,0.27453,12,4371186
NM: San Juan County (35045),1976,0.20589,9,4371186
NM: San Juan County (35045),1977,0.25165,11,4371186
NM: San Juan County (35045),1978,0.22877,10,4371186
NM: San Juan County (35045),1979,0.27453,12,4371186
NM: San Juan County (35045),1980,0.20589,9,4371186
NM: San Juan County (35045),1981,0.22877,10,4371186
NM: San Juan County (35045),1982,0.45754,20,4371186
NM: San Juan County (35045),1983,0.27453,12,4371186
NM: San Juan County (35045),1984,0.41179,18,4371186
NM: San Juan County (35045),1985,0.36603,16,4371186
NM: San Juan County (35045),1986,0.64056,28,4371186
NM: San Juan County (35045),1987,0.50330,22,4371186
NM: San Juan County (35045),1988,0.32028,14,4371186
NM: San Juan County (35045),1989,0.48042,21,4371186
NM: San Juan County (35045),1990,0.45754,20,4371186
NM: San Juan County (35045),1991,0.38891,17,4371186
NM: San Juan County (35045),1992,0.66344,29,4371186
NM: San Juan County (35045),1993,0.45754,20,4371186
NM: San Juan County (35045),1994,0.57193,25,4371186
NM: San Juan County (35045),1995,0.59480,26,4371186
NM: San Juan County (35045),1996,0.54905,24,4371186
NM: San Juan County (35045),1997,0.70919,31,4371186
NM: San Juan County (35045),1998,0.50330,22,4371186
NM: San Juan County (35045),1999,0.48042,21,4371186
NM: San Juan County (35045),2000,0.41179,18,4371186
NM: San Juan County (35045),2001,0.75494,33,4371186
NM: San Juan County (35045),2002,0.52617,23,4371186
NM: San Juan County (35045),2003,0.54905,24,4371186
NM: San Juan County (35045),2004,0.41179,18,4371186
NM: San Juan County (35045),2005,0.27453,12,4371186
NM: San Juan County (35045),2006,0.29740,13,4371186
NM: San Juan County (35045),2007,0.43466,19,4371186
NM: San Juan County (35045),2008,0.64056,28,4371186
NM: San Juan County (35045),2009,0.38891,17,4371186
NM: San Juan County (35045),2010,0.41179,18,4371186
NM: San Juan County (35045),2011,0.20589,9,4371186
NM: San Juan County (35045),2012,0.22877,10,4371186
NM: San Juan County (35045),2013,0.13726,6,4371186
NM: San Juan County (35045),2014,0.13726,6,4371186
NM: San Juan County (35045),2015,0.02288,1,4371186
NM: San Miguel County (35047),1973-2015,21.04631,244,1159348
NM: San Miguel County (35047),1973,0.17251,2,1159348
NM: San Miguel County (35047),1974,0.69004,8,1159348
NM: San Miguel County (35047),1975,0.25877,3,1159348
NM: San Miguel County (35047),1976,0.43128,5,1159348
NM: San Miguel County (35047),1977,0.86255,10,1159348
NM: San Miguel County (35047),1978,1.03506,12,1159348
NM: San Miguel County (35047),1979,0.60379,7,1159348
NM: San Miguel County (35047),1980,0.69004,8,1159348
NM: San Miguel County (35047),1981,0.25877,3,1159348
NM: San Miguel County (35047),1982,0.86255,10,1159348
NM: San Miguel County (35047),1983,0.43128,5,1159348
NM: San Miguel County (35047),1984,0.51753,6,1159348
NM: San Miguel County (35047),1985,0.86255,10,1159348
NM: San Miguel County (35047),1986,0.25877,3,1159348
NM: San Miguel County (35047),1987,0.77630,9,1159348
NM: San Miguel County (35047),1988,0.43128,5,1159348
NM: San Miguel County (35047),1989,0.51753,6,1159348
NM: San Miguel County (35047),1990,0.77630,9,1159348
NM: San Miguel County (35047),1991,0.86255,10,1159348
NM: San Miguel County (35047),1992,0.60379,7,1159348
NM: San Miguel County (35047),1993,1.29383,15,1159348
NM: San Miguel County (35047),1994,0.60379,7,1159348
NM: San Miguel County (35047),1995,0.17251,2,1159348
NM: San Miguel County (35047),1996,0.69004,8,1159348
NM: San Miguel County (35047),1997,0.43128,5,1159348
NM: San Miguel County (35047),1998,0.34502,4,1159348
NM: San Miguel County (35047),1999,0.43128,5,1159348
NM: San Miguel County (35047),2000,0.34502,4,1159348
NM: San Miguel County (35047),2001,0.77630,9,1159348
NM: San Miguel County (35047),2002,0.51753,6,1159348
NM: San Miguel County (35047),2003,0.43128,5,1159348
NM: San Miguel County (35047),2004,0.69004,8,1159348
NM: San Miguel County (35047),2005,0.69004,8,1159348
NM: San Miguel County (35047),2006,0.34502,4,1159348
NM: San Miguel County (35047),2007,0.17251,2,1159348
NM: San Miguel County (35047),2008,0.17251,2,1159348
NM: San Miguel County (35047),2009,0.08626,1,1159348
NM: San Miguel County (35047),2010,0.17251,2,1159348
NM: San Miguel County (35047),2011,0.34502,4,1159348
NM: San Miguel County (35047),2012,0.17251,2,1159348
NM: San Miguel County (35047),2013,0.17251,2,1159348
NM: San Miguel County (35047),2014,0.00000,0,1159348
NM: San Miguel County (35047),2015,0.08626,1,1159348
NM: Santa Fe County (35049),1973-2015,26.58348,1258,4732262
NM: Santa Fe County (35049),1973,0.35924,17,4732262
NM: Santa Fe County (35049),1974,0.52829,25,4732262
NM: Santa Fe County (35049),1975,0.44376,21,4732262
NM: Santa Fe County (35049),1976,0.50716,24,4732262
NM: Santa Fe County (35049),1977,0.35924,17,4732262
NM: Santa Fe County (35049),1978,0.44376,21,4732262
NM: Santa Fe County (35049),1979,0.50716,24,4732262
NM: Santa Fe County (35049),1980,0.44376,21,4732262
NM: Santa Fe County (35049),1981,0.63395,30,4732262
NM: Santa Fe County (35049),1982,0.40150,19,4732262
NM: Santa Fe County (35049),1983,0.63395,30,4732262
NM: Santa Fe County (35049),1984,0.82413,39,4732262
NM: Santa Fe County (35049),1985,0.78187,37,4732262
NM: Santa Fe County (35049),1986,0.69734,33,4732262
NM: Santa Fe County (35049),1987,0.88752,42,4732262
NM: Santa Fe County (35049),1988,0.80300,38,4732262
NM: Santa Fe County (35049),1989,0.71847,34,4732262
NM: Santa Fe County (35049),1990,1.16223,55,4732262
NM: Santa Fe County (35049),1991,1.01431,48,4732262
NM: Santa Fe County (35049),1992,0.99318,47,4732262
NM: Santa Fe County (35049),1993,0.57055,27,4732262
NM: Santa Fe County (35049),1994,0.73960,35,4732262
NM: Santa Fe County (35049),1995,0.84526,40,4732262
NM: Santa Fe County (35049),1996,0.78187,37,4732262
NM: Santa Fe County (35049),1997,1.01431,48,4732262
NM: Santa Fe County (35049),1998,0.92979,44,4732262
NM: Santa Fe County (35049),1999,0.92979,44,4732262
NM: Santa Fe County (35049),2000,0.88752,42,4732262
NM: Santa Fe County (35049),2001,0.71847,34,4732262
NM: Santa Fe County (35049),2002,0.69734,33,4732262
NM: Santa Fe County (35049),2003,0.67621,32,4732262
NM: Santa Fe County (35049),2004,0.82413,39,4732262
NM: Santa Fe County (35049),2005,0.63395,30,4732262
NM: Santa Fe County (35049),2006,0.48603,23,4732262
NM: Santa Fe County (35049),2007,0.59168,28,4732262
NM: Santa Fe County (35049),2008,0.50716,24,4732262
NM: Santa Fe County (35049),2009,0.42263,20,4732262
NM: Santa Fe County (35049),2010,0.29584,14,4732262
NM: Santa Fe County (35049),2011,0.38037,18,4732262
NM: Santa Fe County (35049),2012,0.23245,11,4732262
NM: Santa Fe County (35049),2013,0.10566,5,4732262
NM: Santa Fe County (35049),2014,0.12679,6,4732262
NM: Santa Fe County (35049),2015,0.04226,2,4732262
NM: Sierra County (35051),1973-2015,44.85057,206,459303
NM: Sierra County (35051),1973,0.21772,1,459303
NM: Sierra County (35051),1974,0.87088,4,459303
NM: Sierra County (35051),1975,1.30633,6,459303
NM: Sierra County (35051),1976,0.87088,4,459303
NM: Sierra County (35051),1977,0.43544,2,459303
NM: Sierra County (35051),1978,1.30633,6,459303
NM: Sierra County (35051),1979,0.43544,2,459303
NM: Sierra County (35051),1980,0.87088,4,459303
NM: Sierra County (35051),1981,0.87088,4,459303
NM: Sierra County (35051),1982,0.87088,4,459303
NM: Sierra County (35051),1983,1.08861,5,459303
NM: Sierra County (35051),1984,0.87088,4,459303
NM: Sierra County (35051),1985,1.52405,7,459303
NM: Sierra County (35051),1986,1.30633,6,459303
NM: Sierra County (35051),1987,1.30633,6,459303
NM: Sierra County (35051),1988,1.52405,7,459303
