NM: Otero County (35035),1981,33.33111,15,45003
NM: Otero County (35035),1982,41.26667,19,46042
NM: Otero County (35035),1983,27.10931,13,47954
NM: Otero County (35035),1984,20.36577,10,49102
NM: Otero County (35035),1985,33.78580,17,50317
NM: Otero County (35035),1986,40.79809,21,51473
NM: Otero County (35035),1987,15.34036,8,52150
NM: Otero County (35035),1988,41.94791,22,52446
NM: Otero County (35035),1989,24.77323,13,52476
NM: Otero County (35035),1990,46.17249,24,51979
NM: Otero County (35035),1991,39.60247,21,53027
NM: Otero County (35035),1992,35.45570,19,53588
NM: Otero County (35035),1993,37.89314,21,55419
NM: Otero County (35035),1994,36.38758,21,57712
NM: Otero County (35035),1995,38.64507,23,59516
NM: Otero County (35035),1996,41.11977,25,60798
NM: Otero County (35035),1997,42.25856,26,61526
NM: Otero County (35035),1998,42.44344,26,61258
NM: Otero County (35035),1999,58.15550,36,61903
NM: Otero County (35035),2000,41.83360,26,62151
NM: Otero County (35035),2001,45.69414,28,61277
NM: Otero County (35035),2002,71.90247,44,61194
NM: Otero County (35035),2003,60.28906,37,61371
NM: Otero County (35035),2004,60.64281,38,62662
NM: Otero County (35035),2005,71.96200,45,62533
NM: Otero County (35035),2006,54.66238,34,62200
NM: Otero County (35035),2007,56.03048,35,62466
NM: Otero County (35035),2008,72.00230,45,62498
NM: Otero County (35035),2009,83.25062,52,62462
NM: Otero County (35035),2010,66.81584,43,64356
NM: Otero County (35035),2011,64.12801,42,65494
NM: Otero County (35035),2012,49.98788,33,66016
NM: Otero County (35035),2013,75.97283,50,65813
NM: Otero County (35035),2014,76.93018,50,64994
NM: Otero County (35035),2015,60.53081,39,64430
NM: Quay County (35037),1973-2015,76.51667,336,439120
NM: Quay County (35037),1973,36.42987,4,10980
NM: Quay County (35037),1974,36.43983,4,10977
NM: Quay County (35037),1975,45.20387,5,11061
NM: Quay County (35037),1976,27.29506,3,10991
NM: Quay County (35037),1977,27.64213,3,10853
NM: Quay County (35037),1978,46.14249,5,10836
NM: Quay County (35037),1979,94.14423,10,10622
NM: Quay County (35037),1980,75.80783,8,10553
NM: Quay County (35037),1981,28.69440,3,10455
NM: Quay County (35037),1982,112.75016,12,10643
NM: Quay County (35037),1983,83.62758,9,10762
NM: Quay County (35037),1984,43.42540,5,11514
NM: Quay County (35037),1985,42.56406,5,11747
NM: Quay County (35037),1986,34.55425,4,11576
NM: Quay County (35037),1987,69.27007,8,11549
NM: Quay County (35037),1988,80.35714,9,11200
NM: Quay County (35037),1989,91.48294,10,10931
NM: Quay County (35037),1990,92.47272,10,10814
NM: Quay County (35037),1991,46.99248,5,10640
NM: Quay County (35037),1992,94.11765,10,10625
NM: Quay County (35037),1993,84.04146,9,10709
NM: Quay County (35037),1994,65.21334,7,10734
NM: Quay County (35037),1995,47.15202,5,10604
NM: Quay County (35037),1996,94.31293,10,10603
NM: Quay County (35037),1997,95.69378,10,10450
NM: Quay County (35037),1998,28.76318,3,10430
NM: Quay County (35037),1999,77.24244,8,10357
NM: Quay County (35037),2000,139.83220,14,10012
NM: Quay County (35037),2001,122.56154,12,9791
NM: Quay County (35037),2002,31.12679,3,9638
NM: Quay County (35037),2003,83.84865,8,9541
NM: Quay County (35037),2004,85.96604,8,9306
NM: Quay County (35037),2005,208.08236,19,9131
NM: Quay County (35037),2006,110.66844,10,9036
NM: Quay County (35037),2007,166.74077,15,8996
NM: Quay County (35037),2008,89.10671,8,8978
NM: Quay County (35037),2009,123.31839,11,8920
NM: Quay County (35037),2010,77.22860,7,9064
NM: Quay County (35037),2011,66.06474,6,9082
NM: Quay County (35037),2012,124.77314,11,8816
NM: Quay County (35037),2013,80.58018,7,8687
NM: Quay County (35037),2014,82.80104,7,8454
NM: Quay County (35037),2015,70.98912,6,8452
NM: Rio Arriba County (35039),1973-2015,26.97348,415,1538548
NM: Rio Arriba County (35039),1973,14.63111,4,27339
NM: Rio Arriba County (35039),1974,21.52466,6,27875
NM: Rio Arriba County (35039),1975,34.95404,10,28609
NM: Rio Arriba County (35039),1976,6.91157,2,28937
NM: Rio Arriba County (35039),1977,20.56132,6,29181
NM: Rio Arriba County (35039),1978,20.25590,6,29621
NM: Rio Arriba County (35039),1979,23.45530,7,29844
NM: Rio Arriba County (35039),1980,17.05204,5,29322
NM: Rio Arriba County (35039),1981,20.29084,6,29570
NM: Rio Arriba County (35039),1982,19.94880,6,30077
NM: Rio Arriba County (35039),1983,29.36858,9,30645
NM: Rio Arriba County (35039),1984,12.66384,4,31586
NM: Rio Arriba County (35039),1985,15.52795,5,32200
NM: Rio Arriba County (35039),1986,27.45409,9,32782
NM: Rio Arriba County (35039),1987,30.11141,10,33210
NM: Rio Arriba County (35039),1988,20.92551,7,33452
NM: Rio Arriba County (35039),1989,23.69388,8,33764
NM: Rio Arriba County (35039),1990,17.35659,6,34569
NM: Rio Arriba County (35039),1991,34.58512,12,34697
NM: Rio Arriba County (35039),1992,36.82302,13,35304
NM: Rio Arriba County (35039),1993,35.82155,13,36291
NM: Rio Arriba County (35039),1994,10.75500,4,37192
NM: Rio Arriba County (35039),1995,26.17047,10,38211
NM: Rio Arriba County (35039),1996,28.07698,11,39178
NM: Rio Arriba County (35039),1997,22.75083,9,39559
NM: Rio Arriba County (35039),1998,27.41091,11,40130
NM: Rio Arriba County (35039),1999,41.64013,17,40826
NM: Rio Arriba County (35039),2000,33.98306,14,41197
NM: Rio Arriba County (35039),2001,22.02104,9,40870
NM: Rio Arriba County (35039),2002,36.83965,15,40717
NM: Rio Arriba County (35039),2003,19.79414,8,40416
NM: Rio Arriba County (35039),2004,24.78806,10,40342
NM: Rio Arriba County (35039),2005,42.29066,17,40198
NM: Rio Arriba County (35039),2006,27.27160,11,40335
NM: Rio Arriba County (35039),2007,19.86689,8,40268
NM: Rio Arriba County (35039),2008,17.49650,7,40008
NM: Rio Arriba County (35039),2009,34.97989,14,40023
NM: Rio Arriba County (35039),2010,34.73084,14,40310
NM: Rio Arriba County (35039),2011,42.17002,17,40313
NM: Rio Arriba County (35039),2012,64.58985,26,40254
NM: Rio Arriba County (35039),2013,22.46742,9,40058
NM: Rio Arriba County (35039),2014,32.71099,13,39742
NM: Rio Arriba County (35039),2015,17.70986,7,39526
NM: Roosevelt County (35041),1973-2015,47.75879,366,766351
NM: Roosevelt County (35041),1973,24.27626,4,16477
NM: Roosevelt County (35041),1974,36.07287,6,16633
NM: Roosevelt County (35041),1975,6.16979,1,16208
NM: Roosevelt County (35041),1976,25.00781,4,15995
NM: Roosevelt County (35041),1977,37.20469,6,16127
NM: Roosevelt County (35041),1978,50.19765,8,15937
NM: Roosevelt County (35041),1979,63.84881,10,15662
NM: Roosevelt County (35041),1980,31.88776,5,15680
NM: Roosevelt County (35041),1981,38.50103,6,15584
NM: Roosevelt County (35041),1982,18.67879,3,16061
NM: Roosevelt County (35041),1983,24.26154,4,16487
NM: Roosevelt County (35041),1984,48.31210,8,16559
NM: Roosevelt County (35041),1985,18.04837,3,16622
NM: Roosevelt County (35041),1986,47.30369,8,16912
NM: Roosevelt County (35041),1987,59.91971,10,16689
NM: Roosevelt County (35041),1988,53.93743,9,16686
NM: Roosevelt County (35041),1989,42.49378,7,16473
NM: Roosevelt County (35041),1990,29.79560,5,16781
NM: Roosevelt County (35041),1991,34.77253,6,17255
NM: Roosevelt County (35041),1992,51.02330,9,17639
NM: Roosevelt County (35041),1993,39.10615,7,17900
NM: Roosevelt County (35041),1994,63.48535,12,18902
NM: Roosevelt County (35041),1995,31.75443,6,18895
NM: Roosevelt County (35041),1996,53.02508,10,18859
NM: Roosevelt County (35041),1997,69.36663,13,18741
NM: Roosevelt County (35041),1998,48.68549,9,18486
NM: Roosevelt County (35041),1999,27.57860,5,18130
NM: Roosevelt County (35041),2000,61.08735,11,18007
NM: Roosevelt County (35041),2001,59.85743,11,18377
NM: Roosevelt County (35041),2002,91.26537,17,18627
NM: Roosevelt County (35041),2003,85.46096,16,18722
NM: Roosevelt County (35041),2004,74.24692,14,18856
NM: Roosevelt County (35041),2005,68.08778,13,19093
NM: Roosevelt County (35041),2006,57.33347,11,19186
NM: Roosevelt County (35041),2007,87.81445,17,19359
NM: Roosevelt County (35041),2008,36.69917,7,19074
NM: Roosevelt County (35041),2009,46.89454,9,19192
NM: Roosevelt County (35041),2010,44.98426,9,20007
NM: Roosevelt County (35041),2011,53.76081,11,20461
NM: Roosevelt County (35041),2012,49.16179,10,20341
NM: Roosevelt County (35041),2013,55.01100,11,19996
NM: Roosevelt County (35041),2014,40.81841,8,19599
NM: Roosevelt County (35041),2015,36.69917,7,19074
NM: Sandoval County (35043),1973-2015,39.37833,1309,3324163
NM: Sandoval County (35043),1973,8.38293,2,23858
NM: Sandoval County (35043),1974,27.56774,7,25392
NM: Sandoval County (35043),1975,22.38054,6,26809
NM: Sandoval County (35043),1976,24.46440,7,28613
NM: Sandoval County (35043),1977,16.25329,5,30763
NM: Sandoval County (35043),1978,21.54045,7,32497
NM: Sandoval County (35043),1979,26.42473,9,34059
NM: Sandoval County (35043),1980,37.58855,13,34585
NM: Sandoval County (35043),1981,33.62192,12,35691
NM: Sandoval County (35043),1982,26.72439,10,37419
NM: Sandoval County (35043),1983,46.22734,18,38938
NM: Sandoval County (35043),1984,39.88551,17,42622
NM: Sandoval County (35043),1985,40.51086,19,46901
NM: Sandoval County (35043),1986,33.38374,17,50923
NM: Sandoval County (35043),1987,36.04578,20,55485
NM: Sandoval County (35043),1988,33.87419,20,59042
NM: Sandoval County (35043),1989,27.83554,17,61073
NM: Sandoval County (35043),1990,53.13413,34,63989
NM: Sandoval County (35043),1991,36.36419,24,65999
NM: Sandoval County (35043),1992,40.92610,28,68416
NM: Sandoval County (35043),1993,48.82813,35,71680
NM: Sandoval County (35043),1994,30.51126,23,75382
NM: Sandoval County (35043),1995,34.25613,27,78818
NM: Sandoval County (35043),1996,32.96100,27,81915
NM: Sandoval County (35043),1997,34.35449,29,84414
NM: Sandoval County (35043),1998,34.77132,30,86278
NM: Sandoval County (35043),1999,28.37169,25,88116
NM: Sandoval County (35043),2000,40.54750,37,91251
NM: Sandoval County (35043),2001,55.65068,52,93440
NM: Sandoval County (35043),2002,54.01868,52,96263
NM: Sandoval County (35043),2003,38.24862,38,99350
NM: Sandoval County (35043),2004,42.89210,44,102583
NM: Sandoval County (35043),2005,47.47012,51,107436
NM: Sandoval County (35043),2006,39.39386,45,114231
NM: Sandoval County (35043),2007,41.52789,50,120401
NM: Sandoval County (35043),2008,44.66850,56,125368
NM: Sandoval County (35043),2009,36.43835,47,128985
NM: Sandoval County (35043),2010,33.99562,45,132370
NM: Sandoval County (35043),2011,41.71446,56,134246
NM: Sandoval County (35043),2012,58.35297,79,135383
NM: Sandoval County (35043),2013,40.29835,55,136482
NM: Sandoval County (35043),2014,42.16955,58,137540
NM: Sandoval County (35043),2015,40.24232,56,139157
NM: San Juan County (35045),1973-2015,34.38426,1503,4371186
NM: San Juan County (35045),1973,18.73361,11,58718
NM: San Juan County (35045),1974,16.36152,10,61119
NM: San Juan County (35045),1975,15.47125,10,64636
NM: San Juan County (35045),1976,22.00769,15,68158
NM: San Juan County (35045),1977,16.81214,12,71377
NM: San Juan County (35045),1978,14.64070,11,75133
NM: San Juan County (35045),1979,25.34501,20,78911
NM: San Juan County (35045),1980,20.71933,17,82049
NM: San Juan County (35045),1981,31.47110,27,85793
NM: San Juan County (35045),1982,15.76080,14,88828
NM: San Juan County (35045),1983,20.94633,19,90708
NM: San Juan County (35045),1984,31.74742,29,91346
NM: San Juan County (35045),1985,20.73263,19,91643
NM: San Juan County (35045),1986,25.64568,24,93583
NM: San Juan County (35045),1987,19.50332,18,92292
NM: San Juan County (35045),1988,40.20253,37,92034
NM: San Juan County (35045),1989,21.64127,20,92416
NM: San Juan County (35045),1990,34.94709,32,91567
NM: San Juan County (35045),1991,33.06490,31,93755
NM: San Juan County (35045),1992,34.65185,33,95233
NM: San Juan County (35045),1993,37.82419,37,97821
NM: San Juan County (35045),1994,33.96400,34,100106
NM: San Juan County (35045),1995,40.43791,41,101390
NM: San Juan County (35045),1996,33.68267,35,103911
NM: San Juan County (35045),1997,37.91433,40,105501
NM: San Juan County (35045),1998,37.76539,41,108565
NM: San Juan County (35045),1999,31.97896,36,112574
NM: San Juan County (35045),2000,33.29507,38,114131
NM: San Juan County (35045),2001,41.47047,48,115745
NM: San Juan County (35045),2002,46.05208,55,119430
NM: San Juan County (35045),2003,28.79402,35,121553
NM: San Juan County (35045),2004,39.77951,49,123179
NM: San Juan County (35045),2005,45.66978,57,124809
NM: San Juan County (35045),2006,39.19122,49,125028
NM: San Juan County (35045),2007,52.31908,66,126149
NM: San Juan County (35045),2008,41.76352,53,126905
NM: San Juan County (35045),2009,42.51734,55,129359
NM: San Juan County (35045),2010,41.49537,54,130135
NM: San Juan County (35045),2011,35.94003,46,127991
NM: San Juan County (35045),2012,45.97486,59,128331
NM: San Juan County (35045),2013,39.52007,50,126518
NM: San Juan County (35045),2014,49.97783,62,124055
NM: San Juan County (35045),2015,45.49246,54,118701
NM: San Miguel County (35047),1973-2015,37.26232,432,1159348
NM: San Miguel County (35047),1973,12.79209,3,23452
NM: San Miguel County (35047),1974,25.90897,6,23158
NM: San Miguel County (35047),1975,51.66179,12,23228
NM: San Miguel County (35047),1976,30.22714,7,23158
NM: San Miguel County (35047),1977,30.31222,7,23093
NM: San Miguel County (35047),1978,30.63994,7,22846
NM: San Miguel County (35047),1979,30.97208,7,22601
NM: San Miguel County (35047),1980,35.04468,8,22828
NM: San Miguel County (35047),1981,13.03328,3,23018
NM: San Miguel County (35047),1982,21.56381,5,23187
NM: San Miguel County (35047),1983,29.21536,7,23960
NM: San Miguel County (35047),1984,24.26105,6,24731
NM: San Miguel County (35047),1985,15.78532,4,25340
NM: San Miguel County (35047),1986,43.04947,11,25552
NM: San Miguel County (35047),1987,23.48245,6,25551
NM: San Miguel County (35047),1988,42.86661,11,25661
NM: San Miguel County (35047),1989,39.21415,10,25501
NM: San Miguel County (35047),1990,38.72967,10,25820
NM: San Miguel County (35047),1991,30.37667,8,26336
NM: San Miguel County (35047),1992,59.32298,16,26971
NM: San Miguel County (35047),1993,47.09804,13,27602
NM: San Miguel County (35047),1994,31.70130,9,28390
NM: San Miguel County (35047),1995,37.65447,11,29213
NM: San Miguel County (35047),1996,40.26440,12,29803
NM: San Miguel County (35047),1997,23.36839,7,29955
NM: San Miguel County (35047),1998,33.22701,10,30096
NM: San Miguel County (35047),1999,43.17789,13,30108
NM: San Miguel County (35047),2000,23.29296,7,30052
NM: San Miguel County (35047),2001,30.21351,9,29788
NM: San Miguel County (35047),2002,47.12694,14,29707
NM: San Miguel County (35047),2003,33.86387,10,29530
NM: San Miguel County (35047),2004,50.76658,15,29547
NM: San Miguel County (35047),2005,43.88778,13,29621
NM: San Miguel County (35047),2006,44.23574,13,29388
NM: San Miguel County (35047),2007,47.84853,14,29259
NM: San Miguel County (35047),2008,37.62742,11,29234
NM: San Miguel County (35047),2009,47.72293,14,29336
NM: San Miguel County (35047),2010,47.61743,14,29401
NM: San Miguel County (35047),2011,40.90677,12,29335
NM: San Miguel County (35047),2012,65.45855,19,29026
NM: San Miguel County (35047),2013,41.81767,12,28696
NM: San Miguel County (35047),2014,42.37587,12,28318
NM: San Miguel County (35047),2015,50.08765,14,27951
NM: Santa Fe County (35049),1973-2015,32.96521,1560,4732262
NM: Santa Fe County (35049),1973,24.48980,15,61250
NM: Santa Fe County (35049),1974,30.02339,19,63284
NM: Santa Fe County (35049),1975,34.88390,23,65933
NM: Santa Fe County (35049),1976,21.71050,15,69091
NM: Santa Fe County (35049),1977,27.93140,20,71604
NM: Santa Fe County (35049),1978,19.26517,14,72670
NM: Santa Fe County (35049),1979,31.84840,24,75357
NM: Santa Fe County (35049),1980,18.44095,14,75918
NM: Santa Fe County (35049),1981,33.66916,26,77222
NM: Santa Fe County (35049),1982,24.96287,20,80119
NM: Santa Fe County (35049),1983,26.74870,22,82247
NM: Santa Fe County (35049),1984,29.72298,25,84110
NM: Santa Fe County (35049),1985,36.18367,31,85674
NM: Santa Fe County (35049),1986,26.92515,24,89136
NM: Santa Fe County (35049),1987,32.49320,30,92327
NM: Santa Fe County (35049),1988,39.14888,37,94511
NM: Santa Fe County (35049),1989,22.68907,22,96963
NM: Santa Fe County (35049),1990,39.16174,39,99587
NM: Santa Fe County (35049),1991,22.43115,23,102536
NM: Santa Fe County (35049),1992,20.74884,22,106030
NM: Santa Fe County (35049),1993,26.38114,29,109927
NM: Santa Fe County (35049),1994,35.10496,40,113944
NM: Santa Fe County (35049),1995,25.32458,30,118462
NM: Santa Fe County (35049),1996,23.96080,29,121031
NM: Santa Fe County (35049),1997,27.38137,34,124172
NM: Santa Fe County (35049),1998,38.90247,49,125956
NM: Santa Fe County (35049),1999,35.16559,45,127966
NM: Santa Fe County (35049),2000,36.23384,47,129713
NM: Santa Fe County (35049),2001,41.20345,54,131057
NM: Santa Fe County (35049),2002,26.95519,36,133555
NM: Santa Fe County (35049),2003,28.10381,38,135213
NM: Santa Fe County (35049),2004,30.79382,42,136391
NM: Santa Fe County (35049),2005,38.51464,53,137610
NM: Santa Fe County (35049),2006,35.30615,49,138786
NM: Santa Fe County (35049),2007,45.64582,64,140210
NM: Santa Fe County (35049),2008,49.39875,70,141704
NM: Santa Fe County (35049),2009,49.57927,71,143205
NM: Santa Fe County (35049),2010,33.91825,49,144465
NM: Santa Fe County (35049),2011,34.39310,50,145378
NM: Santa Fe County (35049),2012,38.31496,56,146157
NM: Santa Fe County (35049),2013,41.56616,61,146754
NM: Santa Fe County (35049),2014,31.90139,47,147329
NM: Santa Fe County (35049),2015,35.20459,52,147708
NM: Sierra County (35051),1973-2015,131.28588,603,459303
NM: Sierra County (35051),1973,50.15045,4,7976
NM: Sierra County (35051),1974,63.75112,5,7843
NM: Sierra County (35051),1975,72.81553,6,8240
NM: Sierra County (35051),1976,92.04925,8,8691
NM: Sierra County (35051),1977,102.55242,9,8776
NM: Sierra County (35051),1978,105.85745,9,8502
NM: Sierra County (35051),1979,153.95547,13,8444
NM: Sierra County (35051),1980,105.54709,9,8527
NM: Sierra County (35051),1981,159.12707,14,8798
NM: Sierra County (35051),1982,134.16816,12,8944
NM: Sierra County (35051),1983,112.14534,10,8917
NM: Sierra County (35051),1984,120.31062,11,9143
NM: Sierra County (35051),1985,119.70835,11,9189
NM: Sierra County (35051),1986,75.45543,7,9277
NM: Sierra County (35051),1987,148.08547,14,9454
NM: Sierra County (35051),1988,147.92899,14,9464
NM: Sierra County (35051),1989,185.91200,18,9682
NM: Sierra County (35051),1990,129.61117,13,10030
NM: Sierra County (35051),1991,67.74412,7,10333
NM: Sierra County (35051),1992,105.86084,11,10391
NM: Sierra County (35051),1993,136.22741,15,11011
NM: Sierra County (35051),1994,218.60790,25,11436
NM: Sierra County (35051),1995,170.01020,20,11764
NM: Sierra County (35051),1996,97.99118,12,12246
NM: Sierra County (35051),1997,119.81788,15,12519
NM: Sierra County (35051),1998,148.22905,19,12818
NM: Sierra County (35051),1999,129.72148,17,13105
NM: Sierra County (35051),2000,113.55894,15,13209
NM: Sierra County (35051),2001,123.45679,16,12960
NM: Sierra County (35051),2002,197.28535,25,12672
NM: Sierra County (35051),2003,173.18744,22,12703
NM: Sierra County (35051),2004,129.21984,16,12382
NM: Sierra County (35051),2005,140.26403,17,12120
NM: Sierra County (35051),2006,116.69584,14,11997
NM: Sierra County (35051),2007,93.12563,11,11812
NM: Sierra County (35051),2008,167.86973,20,11914
NM: Sierra County (35051),2009,134.00335,16,11940
NM: Sierra County (35051),2010,124.68828,15,12030
NM: Sierra County (35051),2011,141.36039,17,12026
NM: Sierra County (35051),2012,151.50240,18,11881
NM: Sierra County (35051),2013,121.09679,14,11561
NM: Sierra County (35051),2014,176.75652,20,11315
NM: Sierra County (35051),2015,168.72391,19,11261
NM: Socorro County (35053),1973-2015,41.19132,276,670044
NM: Socorro County (35053),1973,28.59321,3,10492
NM: Socorro County (35053),1974,18.77582,2,10652
NM: Socorro County (35053),1975,44.80287,5,11160
NM: Socorro County (35053),1976,17.15854,2,11656
NM: Socorro County (35053),1977,33.24468,4,12032
NM: Socorro County (35053),1978,39.32054,5,12716
NM: Socorro County (35053),1979,38.16794,5,13100
NM: Socorro County (35053),1980,23.61833,3,12702
NM: Socorro County (35053),1981,22.57167,3,13291
NM: Socorro County (35053),1982,14.80604,2,13508
NM: Socorro County (35053),1983,14.58151,2,13716
NM: Socorro County (35053),1984,50.49412,7,13863
NM: Socorro County (35053),1985,28.39901,4,14085
NM: Socorro County (35053),1986,83.11400,12,14438
NM: Socorro County (35053),1987,27.78357,4,14397
NM: Socorro County (35053),1988,27.06726,4,14778
NM: Socorro County (35053),1989,47.29730,7,14800
NM: Socorro County (35053),1990,47.24622,7,14816
NM: Socorro County (35053),1991,26.87630,4,14883
NM: Socorro County (35053),1992,32.53090,5,15370
NM: Socorro County (35053),1993,25.38715,4,15756
NM: Socorro County (35053),1994,36.84146,6,16286
NM: Socorro County (35053),1995,48.00768,8,16664
NM: Socorro County (35053),1996,81.59935,14,17157
NM: Socorro County (35053),1997,11.52871,2,17348
NM: Socorro County (35053),1998,62.61384,11,17568
NM: Socorro County (35053),1999,55.68239,10,17959
NM: Socorro County (35053),2000,38.88457,7,18002
NM: Socorro County (35053),2001,39.09086,7,17907
NM: Socorro County (35053),2002,33.76667,6,17769
NM: Socorro County (35053),2003,44.45185,8,17997
NM: Socorro County (35053),2004,16.71868,3,17944
NM: Socorro County (35053),2005,49.85597,9,18052
NM: Socorro County (35053),2006,33.18401,6,18081
NM: Socorro County (35053),2007,22.22840,4,17995
NM: Socorro County (35053),2008,77.92497,14,17966
NM: Socorro County (35053),2009,66.93814,12,17927
NM: Socorro County (35053),2010,50.55328,9,17803
NM: Socorro County (35053),2011,61.73879,11,17817
NM: Socorro County (35053),2012,57.06460,10,17524
NM: Socorro County (35053),2013,45.64907,8,17525
NM: Socorro County (35053),2014,57.73672,10,17320
NM: Socorro County (35053),2015,40.64569,7,17222
NM: Taos County (35055),1973-2015,34.78641,391,1124002
NM: Taos County (35055),1973,22.15698,4,18053
NM: Taos County (35055),1974,11.12533,2,17977
NM: Taos County (35055),1975,37.86854,7,18485
NM: Taos County (35055),1976,26.60424,5,18794
NM: Taos County (35055),1977,26.42008,5,18925
NM: Taos County (35055),1978,15.97784,3,18776
NM: Taos County (35055),1979,37.59197,7,18621
NM: Taos County (35055),1980,20.45827,4,19552
NM: Taos County (35055),1981,25.10923,5,19913
NM: Taos County (35055),1982,19.36577,4,20655
NM: Taos County (35055),1983,28.09252,6,21358
NM: Taos County (35055),1984,40.32800,9,22317
NM: Taos County (35055),1985,13.30731,3,22544
NM: Taos County (35055),1986,13.17292,3,22774
NM: Taos County (35055),1987,35.34662,8,22633
NM: Taos County (35055),1988,26.43288,6,22699
NM: Taos County (35055),1989,21.96354,5,22765
NM: Taos County (35055),1990,25.82311,6,23235
NM: Taos County (35055),1991,16.72870,4,23911
NM: Taos County (35055),1992,48.75472,12,24613
NM: Taos County (35055),1993,35.58719,9,25290
NM: Taos County (35055),1994,15.44759,4,25894
NM: Taos County (35055),1995,48.76951,13,26656
NM: Taos County (35055),1996,36.48304,10,27410
NM: Taos County (35055),1997,42.34896,12,28336
NM: Taos County (35055),1998,41.60743,12,28841
NM: Taos County (35055),1999,23.73445,7,29493
NM: Taos County (35055),2000,26.59574,8,30080
NM: Taos County (35055),2001,29.76584,9,30236
NM: Taos County (35055),2002,29.17909,9,30844
NM: Taos County (35055),2003,35.13591,11,31307
NM: Taos County (35055),2004,44.19890,14,31675
NM: Taos County (35055),2005,34.53689,11,31850
NM: Taos County (35055),2006,59.06124,19,32170
NM: Taos County (35055),2007,49.25350,16,32485
NM: Taos County (35055),2008,33.88056,11,32467
NM: Taos County (35055),2009,45.74286,15,32792
NM: Taos County (35055),2010,39.50887,13,32904
NM: Taos County (35055),2011,60.73305,20,32931
NM: Taos County (35055),2012,57.89682,19,32817
NM: Taos County (35055),2013,39.40469,13,32991
NM: Taos County (35055),2014,42.36519,14,33046
NM: Taos County (35055),2015,42.57001,14,32887
NM: Torrance County (35057),1973-2015,54.06640,284,525280
NM: Torrance County (35057),1973,87.26003,5,5730
NM: Torrance County (35057),1974,101.18044,6,5930
NM: Torrance County (35057),1975,16.38538,1,6103
NM: Torrance County (35057),1976,46.88233,3,6399
NM: Torrance County (35057),1977,45.99816,3,6522
NM: Torrance County (35057),1978,44.20215,3,6787
NM: Torrance County (35057),1979,27.65869,2,7231
NM: Torrance County (35057),1980,26.63471,2,7509
NM: Torrance County (35057),1981,66.08512,5,7566
NM: Torrance County (35057),1982,88.80995,7,7882
NM: Torrance County (35057),1983,49.73269,4,8043
NM: Torrance County (35057),1984,60.37189,5,8282
NM: Torrance County (35057),1985,58.61665,5,8530
NM: Torrance County (35057),1986,22.22963,2,8997
NM: Torrance County (35057),1987,71.99424,7,9723
NM: Torrance County (35057),1988,60.17451,6,9971
NM: Torrance County (35057),1989,68.35270,7,10241
NM: Torrance County (35057),1990,67.85576,7,10316
NM: Torrance County (35057),1991,46.14675,5,10835
NM: Torrance County (35057),1992,27.14686,3,11051
NM: Torrance County (35057),1993,86.25895,10,11593
NM: Torrance County (35057),1994,32.73322,4,12220
NM: Torrance County (35057),1995,52.41090,7,13356
NM: Torrance County (35057),1996,49.01618,7,14281
NM: Torrance County (35057),1997,19.58864,3,15315
NM: Torrance County (35057),1998,49.53867,8,16149
NM: Torrance County (35057),1999,54.77785,9,16430
NM: Torrance County (35057),2000,41.38339,7,16915
NM: Torrance County (35057),2001,42.01681,7,16660
NM: Torrance County (35057),2002,60.53269,10,16520
NM: Torrance County (35057),2003,41.47165,7,16879
NM: Torrance County (35057),2004,58.19367,10,17184
NM: Torrance County (35057),2005,47.89846,8,16702
NM: Torrance County (35057),2006,41.84601,7,16728
NM: Torrance County (35057),2007,72.46814,12,16559
NM: Torrance County (35057),2008,43.05837,7,16257
NM: Torrance County (35057),2009,67.01596,11,16414
NM: Torrance County (35057),2010,73.26455,12,16379
NM: Torrance County (35057),2011,48.78049,8,16400
NM: Torrance County (35057),2012,55.99104,9,16074
NM: Torrance County (35057),2013,82.90288,13,15681
NM: Torrance County (35057),2014,51.56633,8,15514
NM: Torrance County (35057),2015,77.81092,12,15422
NM: Union County (35059),1973-2015,53.81101,104,193269
NM: Union County (35059),1973,39.52569,2,5060
NM: Union County (35059),1974,0.00000,0,5039
NM: Union County (35059),1975,0.00000,0,4899
NM: Union County (35059),1976,20.29633,1,4927
NM: Union County (35059),1977,60.20470,3,4983
NM: Union County (35059),1978,39.56479,2,5055
NM: Union County (35059),1979,41.26264,2,4847
NM: Union County (35059),1980,42.15852,2,4744
NM: Union County (35059),1981,41.54549,2,4814
NM: Union County (35059),1982,38.30684,2,5221
NM: Union County (35059),1983,39.07776,2,5118
NM: Union County (35059),1984,78.57003,4,5091
NM: Union County (35059),1985,61.06249,3,4913
NM: Union County (35059),1986,61.85567,3,4850
NM: Union County (35059),1987,65.81834,3,4558
NM: Union County (35059),1988,44.99438,2,4445
NM: Union County (35059),1989,47.22550,2,4235
NM: Union County (35059),1990,72.90401,3,4115
NM: Union County (35059),1991,72.34145,3,4147
NM: Union County (35059),1992,121.77302,5,4106
NM: Union County (35059),1993,96.45527,4,4147
NM: Union County (35059),1994,47.16981,2,4240
NM: Union County (35059),1995,46.34994,2,4315
NM: Union County (35059),1996,23.41920,1,4270
NM: Union County (35059),1997,70.68803,3,4244
NM: Union County (35059),1998,47.41584,2,4218
NM: Union County (35059),1999,72.20217,3,4155
NM: Union County (35059),2000,47.70992,2,4192
NM: Union County (35059),2001,24.16626,1,4138
